method,metric,index,values
lvhba,val_acc,1,"[0.6533333333333333, 0.6666666666666666, 0.68, 0.7, 0.7133333333333334, 0.7133333333333334, 0.72, 0.72, 0.72, 0.72, 0.7466666666666667, 0.7533333333333333, 0.7533333333333333, 0.7533333333333333, 0.7466666666666667, 0.7466666666666667, 0.74, 0.7466666666666667, 0.7466666666666667, 0.76, 0.76, 0.7666666666666667, 0.7733333333333333, 0.7666666666666667, 0.76, 0.7666666666666667, 0.7666666666666667, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.78, 0.78, 0.78, 0.7733333333333333, 0.78, 0.7733333333333333, 0.7933333333333333, 0.8, 0.8066666666666666, 0.8066666666666666, 0.8133333333333334, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.8066666666666666, 0.8, 0.7933333333333333, 0.7933333333333333, 0.8, 0.8, 0.7933333333333333, 0.8, 0.8, 0.8, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.8, 0.8066666666666666, 0.8066666666666666, 0.8, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8, 0.8266666666666667, 0.7866666666666666, 0.8266666666666667, 0.7866666666666666, 0.8266666666666667, 0.7866666666666666, 0.82, 0.7866666666666666, 0.8266666666666667, 0.7933333333333333, 0.8266666666666667, 0.8, 0.8333333333333334, 0.8, 0.8333333333333334, 0.8, 0.8333333333333334, 0.8, 0.84, 0.8, 0.84, 0.7933333333333333, 0.84, 0.7933333333333333, 0.84, 0.7933333333333333, 0.8333333333333334, 0.7933333333333333, 0.8333333333333334, 0.7933333333333333, 0.8333333333333334, 0.7933333333333333, 0.8333333333333334, 0.7933333333333333, 0.8266666666666667, 0.7933333333333333, 0.8266666666666667, 0.7866666666666666, 0.8266666666666667, 0.7866666666666666, 0.8266666666666667]"
lvhba,val_acc,2,"[0.64, 0.7, 0.7, 0.7133333333333334, 0.7133333333333334, 0.7133333333333334, 0.72, 0.72, 0.72, 0.72, 0.72, 0.7133333333333334, 0.72, 0.72, 0.72, 0.72, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.72, 0.7133333333333334, 0.72, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7133333333333334, 0.7133333333333334, 0.7133333333333334, 0.72, 0.72, 0.7266666666666667, 0.7266666666666667, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.7066666666666667, 0.7066666666666667, 0.7133333333333334, 0.72, 0.72, 0.7266666666666667, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.74, 0.74, 0.74, 0.7266666666666667, 0.7266666666666667, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7333333333333333, 0.7266666666666667, 0.7333333333333333, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7333333333333333, 0.74, 0.7333333333333333, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.7133333333333334, 0.7266666666666667, 0.7066666666666667, 0.7333333333333333, 0.7066666666666667, 0.72, 0.7133333333333334, 0.7333333333333333, 0.7133333333333334, 0.72, 0.7133333333333334, 0.7133333333333334, 0.7133333333333334, 0.7133333333333334]"
lvhba,val_acc,3,"[0.64, 0.6266666666666667, 0.64, 0.6533333333333333, 0.6533333333333333, 0.6733333333333333, 0.6733333333333333, 0.6733333333333333, 0.68, 0.68, 0.6933333333333334, 0.6933333333333334, 0.6866666666666666, 0.6866666666666666, 0.6866666666666666, 0.6933333333333334, 0.7, 0.7, 0.6866666666666666, 0.6866666666666666, 0.6866666666666666, 0.6933333333333334, 0.6933333333333334, 0.7, 0.7, 0.7, 0.7066666666666667, 0.7066666666666667, 0.7066666666666667, 0.7066666666666667, 0.7133333333333334, 0.7066666666666667, 0.7133333333333334, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.72, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7333333333333333, 0.74, 0.74, 0.7466666666666667, 0.74, 0.74, 0.7333333333333333, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.7266666666666667, 0.7333333333333333, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.72, 0.72, 0.72, 0.72, 0.7266666666666667, 0.72, 0.7266666666666667, 0.7333333333333333, 0.74, 0.7133333333333334, 0.7466666666666667, 0.7133333333333334, 0.7533333333333333, 0.7133333333333334, 0.7533333333333333, 0.7066666666666667, 0.7533333333333333, 0.7133333333333334, 0.7533333333333333, 0.72, 0.7533333333333333, 0.72, 0.7466666666666667, 0.7266666666666667, 0.7466666666666667, 0.7266666666666667, 0.74, 0.7266666666666667, 0.7466666666666667, 0.7266666666666667, 0.7466666666666667, 0.7266666666666667, 0.7466666666666667, 0.7266666666666667, 0.7466666666666667]"
lvhba,val_acc,4,"[0.6133333333333333, 0.7266666666666667, 0.7333333333333333, 0.74, 0.74, 0.7333333333333333, 0.74, 0.7466666666666667, 0.7466666666666667, 0.7533333333333333, 0.7466666666666667, 0.74, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.7666666666666667, 0.76, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.78, 0.78, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.78, 0.78, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.8066666666666666, 0.8066666666666666, 0.8, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.8066666666666666, 0.8, 0.8, 0.8, 0.8, 0.7933333333333333, 0.7866666666666666, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.8, 0.8, 0.8, 0.8, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8, 0.8, 0.8066666666666666, 0.8066666666666666, 0.8133333333333334, 0.8066666666666666, 0.8133333333333334, 0.8133333333333334, 0.8, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8, 0.8066666666666666, 0.8, 0.7933333333333333, 0.8, 0.7933333333333333, 0.8, 0.7933333333333333, 0.8, 0.7933333333333333, 0.7933333333333333, 0.8, 0.7866666666666666, 0.8, 0.78, 0.8, 0.78, 0.8, 0.7866666666666666, 0.8, 0.7933333333333333, 0.8, 0.7933333333333333, 0.8, 0.7933333333333333, 0.8, 0.7933333333333333, 0.8, 0.7866666666666666, 0.8, 0.7866666666666666, 0.8, 0.7866666666666666, 0.8, 0.7866666666666666, 0.7933333333333333]"
lvhba,val_acc,5,"[0.6733333333333333, 0.6666666666666666, 0.6733333333333333, 0.6933333333333334, 0.7066666666666667, 0.72, 0.72, 0.7266666666666667, 0.7266666666666667, 0.72, 0.72, 0.72, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7333333333333333, 0.74, 0.7466666666666667, 0.7466666666666667, 0.7533333333333333, 0.7533333333333333, 0.7533333333333333, 0.76, 0.76, 0.76, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7666666666666667, 0.7733333333333333, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.78, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7866666666666666, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.8, 0.8, 0.7933333333333333, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.8, 0.7933333333333333, 0.78, 0.78, 0.78, 0.78, 0.78, 0.7733333333333333, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.7733333333333333, 0.7666666666666667, 0.7733333333333333, 0.7666666666666667, 0.78, 0.7933333333333333, 0.7866666666666666, 0.8066666666666666, 0.78, 0.8, 0.78, 0.8, 0.78, 0.8, 0.7733333333333333, 0.8, 0.7733333333333333, 0.8, 0.7733333333333333, 0.8, 0.7733333333333333, 0.7866666666666666, 0.7733333333333333, 0.7866666666666666, 0.7733333333333333, 0.7866666666666666, 0.7733333333333333, 0.7866666666666666, 0.7666666666666667, 0.7866666666666666, 0.7666666666666667, 0.7866666666666666, 0.7666666666666667, 0.7866666666666666, 0.7666666666666667, 0.7866666666666666, 0.7666666666666667, 0.7866666666666666]"
lvhba,val_acc,6,"[0.64, 0.6333333333333333, 0.6466666666666666, 0.66, 0.6666666666666666, 0.6666666666666666, 0.6733333333333333, 0.68, 0.6733333333333333, 0.6933333333333334, 0.6866666666666666, 0.6866666666666666, 0.7, 0.7, 0.7, 0.7133333333333334, 0.7133333333333334, 0.7133333333333334, 0.72, 0.72, 0.7266666666666667, 0.7266666666666667, 0.7333333333333333, 0.7466666666666667, 0.7466666666666667, 0.7533333333333333, 0.7533333333333333, 0.76, 0.76, 0.76, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.76, 0.7666666666666667, 0.7733333333333333, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.7733333333333333, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.78, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.7866666666666666, 0.78, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.8, 0.8, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.7866666666666666, 0.78, 0.76, 0.8, 0.78, 0.8, 0.7733333333333333, 0.7933333333333333, 0.7733333333333333, 0.7933333333333333, 0.7733333333333333, 0.7933333333333333, 0.7666666666666667, 0.7933333333333333, 0.7533333333333333, 0.7933333333333333, 0.7533333333333333, 0.8, 0.7533333333333333, 0.8, 0.7466666666666667, 0.8, 0.7466666666666667, 0.8, 0.7466666666666667, 0.8, 0.7533333333333333, 0.7933333333333333, 0.7533333333333333, 0.7866666666666666, 0.76, 0.7866666666666666, 0.76]"
lvhba,val_acc,7,"[0.64, 0.7133333333333334, 0.7266666666666667, 0.74, 0.76, 0.7733333333333333, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.8, 0.8133333333333334, 0.8066666666666666, 0.8066666666666666, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.82, 0.82, 0.82, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.8066666666666666, 0.8066666666666666, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7866666666666666, 0.7866666666666666, 0.78, 0.78, 0.8, 0.8, 0.8133333333333334, 0.8, 0.8, 0.8, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.8133333333333334, 0.82, 0.82, 0.82, 0.82, 0.8133333333333334, 0.8066666666666666, 0.8066666666666666, 0.8, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.8133333333333334, 0.7933333333333333, 0.8133333333333334, 0.7933333333333333, 0.82, 0.7866666666666666, 0.8266666666666667, 0.7866666666666666, 0.8266666666666667, 0.7866666666666666, 0.8266666666666667, 0.78, 0.8266666666666667, 0.78, 0.8266666666666667, 0.78, 0.8333333333333334, 0.78, 0.8266666666666667, 0.78, 0.8266666666666667, 0.7866666666666666, 0.8266666666666667, 0.78, 0.8266666666666667, 0.78, 0.8266666666666667, 0.78, 0.8266666666666667, 0.7733333333333333, 0.8266666666666667, 0.7733333333333333, 0.8266666666666667, 0.7733333333333333, 0.8266666666666667, 0.7733333333333333, 0.8266666666666667, 0.7733333333333333, 0.82, 0.7733333333333333, 0.82, 0.7733333333333333, 0.82, 0.7733333333333333, 0.82, 0.7733333333333333]"
lvhba,val_acc,8,"[0.6666666666666666, 0.7133333333333334, 0.7333333333333333, 0.74, 0.7466666666666667, 0.7466666666666667, 0.7533333333333333, 0.7666666666666667, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7733333333333333, 0.7866666666666666, 0.7933333333333333, 0.8, 0.8066666666666666, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8066666666666666, 0.8266666666666667, 0.82, 0.82, 0.82, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.82, 0.82, 0.82, 0.82, 0.82, 0.8266666666666667, 0.8333333333333334, 0.84, 0.84, 0.8466666666666667, 0.8533333333333334, 0.8533333333333334, 0.8533333333333334, 0.8533333333333334, 0.8533333333333334, 0.8533333333333334, 0.8533333333333334, 0.8533333333333334, 0.8466666666666667, 0.8466666666666667, 0.8466666666666667, 0.8466666666666667, 0.8466666666666667, 0.8466666666666667, 0.8466666666666667, 0.8466666666666667, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.8333333333333334, 0.8466666666666667, 0.8133333333333334, 0.88, 0.8133333333333334, 0.86, 0.82, 0.8666666666666667, 0.82, 0.8666666666666667, 0.8266666666666667, 0.8466666666666667, 0.8266666666666667, 0.8466666666666667, 0.8266666666666667, 0.8466666666666667, 0.8266666666666667, 0.8466666666666667, 0.8266666666666667, 0.8466666666666667, 0.8266666666666667, 0.8466666666666667, 0.8266666666666667, 0.8466666666666667, 0.8266666666666667, 0.8466666666666667, 0.8266666666666667, 0.8333333333333334, 0.8266666666666667, 0.8333333333333334, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.8266666666666667, 0.8333333333333334, 0.8266666666666667, 0.8333333333333334, 0.82, 0.8333333333333334, 0.82, 0.8333333333333334, 0.82, 0.8333333333333334, 0.82]"
lvhba,val_acc,9,"[0.6266666666666667, 0.6733333333333333, 0.6866666666666666, 0.7, 0.7066666666666667, 0.7133333333333334, 0.7133333333333334, 0.7133333333333334, 0.7266666666666667, 0.7266666666666667, 0.74, 0.7466666666666667, 0.7466666666666667, 0.76, 0.7666666666666667, 0.7666666666666667, 0.7733333333333333, 0.7666666666666667, 0.7666666666666667, 0.78, 0.78, 0.78, 0.78, 0.7733333333333333, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.76, 0.76, 0.76, 0.76, 0.7733333333333333, 0.78, 0.78, 0.78, 0.78, 0.78, 0.7866666666666666, 0.78, 0.78, 0.7866666666666666, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.8066666666666666, 0.8066666666666666, 0.8066666666666666, 0.82, 0.82, 0.8133333333333334, 0.8133333333333334, 0.7933333333333333, 0.7933333333333333, 0.78, 0.78, 0.78, 0.78, 0.78, 0.7733333333333333, 0.7733333333333333, 0.78, 0.78, 0.78, 0.78, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7866666666666666, 0.7866666666666666, 0.8, 0.7866666666666666, 0.8, 0.7866666666666666, 0.8, 0.7866666666666666, 0.8066666666666666, 0.7866666666666666, 0.8, 0.7866666666666666, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.7933333333333333, 0.8, 0.7933333333333333, 0.8, 0.7933333333333333, 0.8, 0.7933333333333333, 0.8, 0.8, 0.7933333333333333, 0.8066666666666666, 0.7933333333333333, 0.8066666666666666, 0.7933333333333333, 0.8066666666666666, 0.7933333333333333, 0.8066666666666666, 0.7933333333333333]"
lvhba,test_acc,0,"[0.6864406779661016, 0.7203389830508474, 0.7203389830508474, 0.7203389830508474, 0.711864406779661, 0.7033898305084746, 0.7033898305084746, 0.7033898305084746, 0.7203389830508474, 0.7288135593220338, 0.7288135593220338, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7288135593220338, 0.7288135593220338, 0.7288135593220338, 0.7288135593220338, 0.7288135593220338, 0.7372881355932204, 0.7542372881355932, 0.7711864406779662, 0.7711864406779662, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7542372881355932, 0.7627118644067796, 0.7627118644067796, 0.7711864406779662, 0.7711864406779662, 0.7796610169491526, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.788135593220339, 0.788135593220339, 0.7966101694915254, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.7796610169491526, 0.7966101694915254, 0.7966101694915254, 0.7966101694915254, 0.7966101694915254, 0.7966101694915254, 0.7966101694915254, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.7711864406779662, 0.7711864406779662, 0.7796610169491526, 0.7711864406779662, 0.7627118644067796, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7542372881355932, 0.7711864406779662, 0.7457627118644068, 0.788135593220339, 0.7711864406779662, 0.8050847457627118, 0.7711864406779662, 0.8050847457627118, 0.7542372881355932, 0.8050847457627118, 0.7542372881355932, 0.8050847457627118, 0.7542372881355932, 0.8050847457627118, 0.7542372881355932, 0.8050847457627118, 0.7542372881355932, 0.8050847457627118, 0.7542372881355932, 0.8050847457627118, 0.7542372881355932, 0.7966101694915254, 0.7542372881355932, 0.7966101694915254, 0.7542372881355932, 0.7966101694915254, 0.7542372881355932, 0.788135593220339, 0.7542372881355932, 0.788135593220339, 0.7542372881355932]"
lvhba,test_acc,1,"[0.6440677966101694, 0.6949152542372882, 0.6864406779661016, 0.6864406779661016, 0.7033898305084746, 0.711864406779661, 0.7203389830508474, 0.7203389830508474, 0.7288135593220338, 0.7288135593220338, 0.7288135593220338, 0.7288135593220338, 0.7372881355932204, 0.7457627118644068, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7542372881355932, 0.7457627118644068, 0.7457627118644068, 0.7457627118644068, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7627118644067796, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.788135593220339, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7627118644067796, 0.7627118644067796, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.788135593220339, 0.7966101694915254, 0.7796610169491526, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7796610169491526, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7627118644067796, 0.7627118644067796, 0.7542372881355932, 0.7288135593220338, 0.7457627118644068, 0.7288135593220338, 0.7542372881355932, 0.7288135593220338, 0.7627118644067796, 0.7288135593220338, 0.7627118644067796, 0.7288135593220338, 0.7542372881355932, 0.7288135593220338, 0.7542372881355932, 0.7288135593220338, 0.7542372881355932, 0.7288135593220338, 0.7542372881355932, 0.7288135593220338, 0.7542372881355932, 0.7288135593220338, 0.7542372881355932, 0.7372881355932204, 0.7542372881355932, 0.7372881355932204, 0.7542372881355932, 0.7372881355932204, 0.7542372881355932, 0.7372881355932204, 0.7457627118644068, 0.7372881355932204, 0.7457627118644068, 0.7372881355932204, 0.7457627118644068, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7372881355932204, 0.7288135593220338]"
lvhba,test_acc,2,"[0.635593220338983, 0.6779661016949152, 0.7033898305084746, 0.711864406779661, 0.711864406779661, 0.7288135593220338, 0.7457627118644068, 0.7457627118644068, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7627118644067796, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7457627118644068, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7627118644067796, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7796610169491526, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7796610169491526, 0.7796610169491526, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7711864406779662, 0.7542372881355932, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7711864406779662, 0.7711864406779662, 0.7627118644067796, 0.7627118644067796, 0.7627118644067796, 0.7542372881355932, 0.7457627118644068, 0.7457627118644068, 0.7457627118644068, 0.7542372881355932, 0.7542372881355932, 0.7542372881355932, 0.7288135593220338, 0.7711864406779662, 0.7627118644067796, 0.7627118644067796, 0.7457627118644068, 0.7627118644067796, 0.7372881355932204, 0.7627118644067796, 0.7288135593220338, 0.7627118644067796, 0.7372881355932204, 0.7542372881355932, 0.7288135593220338, 0.7542372881355932, 0.7288135593220338]"
